ID,item_cnt_month
10623,0.1177
10624,0.2854
10625,0.0788
10626,0.405
10627,0.2258
10628,0.9067
10629,0.424
10630,0.1956
10631,0.09937
10632,0.324
10633,0.0876
10634,0.1707
10635,0.11707
10636,0.1094
10637,0.128
10638,0.1359
10639,0.2847
10640,0.109
10641,0.09937
10642,0.1296
10643,0.1715
10644,0.3271
10645,0.9907
10646,0.1354
10647,0.1539
10648,0.1708
10649,0.1155
10650,0.1165
10651,0.1165
10652,0.2693
10653,0.2803
10654,0.1598
10655,2.807
10656,0.293
10657,0.1176
10658,0.2152
10659,0.11804
10660,0.1272
10661,0.2825
10662,0.0
10663,0.0958
10664,0.11865
10665,0.1539
10666,0.0939
10667,0.0864
10668,0.2886
10669,0.1153
10670,0.2886
10671,0.4766
10672,0.1172
10673,0.4143
10674,0.1106
10675,0.1676
10676,0.0885
10677,0.549
10678,0.3472
10679,0.3416
10680,0.445
10681,0.1209
10682,0.296
10683,0.3975
10684,0.10016
10685,0.423
10686,0.1181
10687,0.2054
10688,0.09357
10689,0.289
10690,0.1339
10691,0.11945
10692,0.1366
10693,0.1031
10694,0.294
10695,0.1211
10696,0.1511
10697,0.125
10698,1.487
10699,0.1497
10700,0.2903
10701,0.159
10702,0.4004
10703,0.155
10704,0.10504
10705,0.296
10706,0.2725
10707,0.0929
10708,0.1635
10709,0.2717
10710,0.11945
10711,0.1642
10712,0.1913
10713,0.0856
10714,0.187
10715,0.1626
10716,0.1236
10717,0.0923
10718,0.1125
10719,0.10516
10720,0.0923
10721,0.0938
10722,0.0766
10723,0.04858
10724,0.0935
10725,0.1761
10726,0.3738
10727,0.087
10728,0.2886
10729,0.10516
10730,0.1462
10731,0.1398
10732,0.1141
10733,0.134
10734,0.1514
10735,0.09424
10736,0.1094
10737,0.1768
10738,0.05536
10739,0.0939
10740,0.1985
10741,0.1672
10742,0.1896
10743,0.1307
10744,0.11017
10745,0.2076
10746,0.2194
10747,0.2844
10748,0.2332
10749,0.4216
10750,0.06064
10751,0.0954
10752,0.1731
10753,0.0809
10754,0.06247
10755,0.0809
10756,0.10394
10757,0.07947
10758,0.09937
10759,0.09625
10760,0.0779
10761,0.0779
10762,0.0765
10763,0.0623
10764,0.07947
10765,0.1531
10766,0.256
10767,0.12384
10768,0.2834
10769,0.3875
10770,0.08
10771,0.0876
10772,0.2566
10773,0.2976
10774,0.2817
10775,0.09503
10776,0.133
10777,0.06476
10778,0.1907
10779,0.2382
10780,0.0931
10781,0.2068
10782,0.0934
10783,0.1586
10784,0.2827
10785,0.1638
10786,0.257
10787,0.2389
10788,0.1893
10789,0.2957
10790,0.1097
10791,0.1348
10792,0.11304
10793,0.1588
10794,0.4707
10795,0.321
10796,0.1443
10797,0.0962
10798,0.0937
10799,0.1295
10800,0.1451
10801,0.306
10802,0.2698
10803,0.1176
10804,0.1141
10805,0.0864
10806,0.08655
10807,0.11755
10808,0.12244
10809,0.2607
10810,0.423
10811,0.1025
10812,0.1233
10813,0.09015
10814,0.1484
10815,0.1676
10816,0.1187
10817,0.1248
10818,0.507
10819,0.3455
10820,0.2505
10821,0.1167
10822,0.1102
10823,0.165
10824,0.12244
10825,0.0935
10826,0.126
10827,0.4888
10828,0.09937
10829,0.156
10830,0.1083
10831,0.5073
10832,0.1083
10833,0.0596
10834,0.319
10835,0.1982
10836,0.1043
10837,0.1043
10838,0.1192
10839,0.1742
10840,0.1659
10841,0.0712
10842,0.8877
10843,0.1536
10844,0.4358
10845,0.2104
10846,0.1198
10847,0.912
10848,0.1066
10849,0.2542
10850,0.2092
10851,0.194
10852,0.0929
10853,0.1073
10854,0.11816
10855,0.1249
10856,0.4673
10857,0.1791
10858,0.0986
10859,0.1116
10860,0.05695
10861,0.245
10862,0.04858
10863,0.1097
10864,0.294
10865,0.1371
10866,0.0782
10867,0.105
10868,0.0594
10869,0.0986
10870,0.09015
10871,0.09357
10872,0.1109
10873,0.1425
10874,0.422
10875,0.1066
10876,0.1191
10877,0.10974
10878,0.634
10879,0.2404
10880,0.2229
10881,0.1484
10882,0.1267
10883,0.4392
10884,0.10187
10885,0.3875
10886,1.131
10887,0.0796
10888,0.1842
10889,0.1853
10890,0.2013
10891,0.1584
10892,0.2268
10893,0.0936
10894,0.09894
10895,0.09735
10896,0.0945
10897,0.2036
10898,0.1245
10899,0.1305
10900,0.1407
10901,0.06525
10902,0.05026
10903,0.1279
10904,0.0719
10905,0.3306
10906,0.0911
10907,0.0647
10908,0.11584
10909,0.06323
10910,0.1164
10911,0.1636
10912,0.1414
10913,0.1478
10914,0.128
10915,0.2883
10916,0.2605
10917,0.4019
10918,0.31
10919,0.08936
10920,0.2134
10921,0.1081
10922,0.1215
10923,0.7075
10924,0.182
10925,0.1549
10926,0.3838
10927,0.06775
10928,0.0991
10929,0.223
10930,0.3022
10931,0.2325
10932,0.1633
10933,0.1637
10934,0.1901
10935,0.3394
10936,0.1324
10937,0.05994
10938,0.1164
10939,0.1549
10940,0.1396
10941,0.06055
10942,0.2404
10943,0.114
10944,0.07074
10945,0.0647
10946,0.0695
10947,0.2798
10948,0.1432
10949,0.0526
10950,0.09015
10951,0.07025
10952,0.1139
10953,0.09424
10954,0.0767
10955,0.1641
10956,0.0806
10957,0.0808
10958,0.1432
10959,0.138
10960,0.125
10961,0.2769
10962,0.1785
10963,0.192
10964,0.05765
10965,0.0647
10966,0.10474
10967,0.1909
10968,0.0896
10969,0.1177
10970,0.1206
10971,0.2491
10972,0.1959
10973,0.1423
10974,0.268
10975,0.1226
10976,0.0778
10977,0.07404
10978,0.07086
10979,0.1521
10980,0.191
10981,0.04926
10982,0.1708
10983,0.04926
10984,0.05994
10985,0.0866
10986,0.07245
10987,0.1221
10988,0.0687
10989,0.07306
10990,0.0526
10991,0.4514
10992,0.0662
10993,0.1768
10994,0.1876
10995,0.2303
10996,0.2177
10997,0.1615
10998,0.1277
10999,0.2357
11000,0.05713
11001,0.1826
11002,0.0994
11003,0.04926
11004,0.1262
11005,0.1077
11006,0.08954
11007,0.0898
11008,0.178
11009,0.0723
11010,0.06934
11011,0.1216
11012,0.11835
11013,0.0845
11014,0.106
11015,0.2993
11016,0.07806
11017,0.07806
11018,0.08936
11019,0.0634
11020,0.10223
11021,0.0929
11022,0.04697
11023,0.07434
11024,0.149
11025,0.1637
11026,0.08203
11027,0.1293
11028,0.0933
11029,0.0898
11030,0.08075
11031,0.07605
11032,0.11633
11033,0.059
11034,0.05957
11035,0.0637
11036,0.06696
11037,0.04926
11038,0.0614
11039,0.0637
11040,0.09216
11041,0.0637
11042,0.06934
11043,0.07404
11044,0.0831
11045,0.08
11046,0.1768
11047,0.0928
11048,0.1393
11049,0.09717
11050,0.1084
11051,0.1433
11052,0.06934
11053,0.344
11054,0.08936
11055,0.09216
11056,0.0747
11057,0.1377
11058,0.1268
11059,0.0861
11060,0.0793
11061,0.1084
11062,0.09265
11063,0.08734
11064,0.0965
11065,0.1499
11066,0.2944
11067,0.0818
11068,0.118
11069,0.11755
11070,0.0747
11071,0.09485
11072,0.09216
11073,0.1068
11074,0.1231
11075,0.9077
11076,0.2161
11077,0.11633
11078,0.0861
11079,0.1077
11080,0.1333
11081,0.09216
11082,0.2299
11083,0.0828
11084,0.07355
11085,0.10645
11086,0.079
11087,0.1581
11088,0.0906
11089,0.07874
11090,0.0796
11091,0.08276
11092,0.09094
11093,0.1335
11094,0.3193
11095,0.06665
11096,0.1761
11097,0.0776
11098,0.1666
11099,0.2996
11100,0.0804
11101,0.2219
11102,0.1262
11103,0.1484
11104,0.0933
11105,0.1938
11106,0.1216
11107,0.104
11108,0.2172
11109,0.3586
11110,0.1262
11111,0.06805
11112,0.0626
11113,0.1797
11114,0.1782
11115,0.04926
11116,0.1338
11117,0.1753
11118,0.05795
11119,0.1218
11120,0.05945
11121,0.07794
11122,0.3035
11123,0.1534
11124,0.1753
11125,0.4712
11126,0.05844
11127,0.1367
11128,0.1301
11129,0.0805
11130,0.1028
11131,0.0756
11132,0.2172
11133,0.3494
11134,0.0895
11135,0.222
11136,0.1204
11137,0.05026
11138,0.1558
11139,0.1426
11140,0.1526
11141,0.11096
11142,0.1439
11143,0.1678
11144,0.2954
11145,0.0652
11146,0.3489
11147,0.07074
11148,0.135
11149,0.0903
11150,0.143
11151,0.1685
11152,0.2269
11153,0.238
11154,0.10425
11155,0.1533
11156,0.746
11157,0.1218
11158,0.0818
11159,0.09845
11160,0.223
11161,0.0534
11162,0.05994
11163,0.12195
11164,0.1917
11165,0.1226
11166,0.1565
11167,0.1389
11168,0.11786
11169,0.0778
11170,0.2333
11171,0.118
11172,0.0778
11173,0.0691
11174,0.1678
11175,0.0708
11176,0.0778
11177,0.06158
11178,0.05713
11179,0.0417
11180,0.06235
11181,0.0778
11182,0.12366
11183,0.0691
11184,0.7593
11185,0.1231
11186,0.0824
11187,0.1393
11188,0.2288
11189,0.1329
11190,0.1683
11191,0.375
11192,0.1543
11193,0.1627
11194,0.1627
11195,0.1627
11196,0.1627
11197,0.08344
11198,0.1627
11199,0.1627
11200,0.1627
11201,0.1486
11202,0.1378
11203,0.1378
11204,0.1627
11205,0.4246
11206,0.1753
11207,0.1487
11208,0.2047
11209,0.1627
11210,0.0568
11211,0.128
11212,0.6147
11213,0.04926
11214,0.2273
11215,0.1869
11216,0.1558
11217,1.207
11218,0.1775
11219,0.12067
11220,4.53
11221,0.0883
11222,0.33
11223,0.0961
11224,0.2118
11225,0.633
11226,2.203
11227,0.09326
11228,0.1416
11229,0.123
11230,0.12366
11231,0.2698
11232,0.1301
11233,0.1726
11234,0.251
11235,0.2966
11236,0.07874
11237,0.0908
11238,0.3833
11239,0.2172
11240,0.232
11241,0.0773
11242,0.08356
11243,0.1685
11244,0.302
11245,0.1226
11246,0.4385
11247,0.1044
11248,0.04926
11249,0.0957
11250,0.0965
11251,0.1708
11252,0.1697
11253,0.1476
11254,0.1544
11255,0.3103
11256,0.1595
11257,0.2388
11258,0.1469
11259,0.5303
11260,0.0526
11261,0.04926
11262,0.1577
11263,0.1986
11264,0.2925
11265,0.08344
11266,0.0755
11267,0.0663
11268,0.06696
11269,0.08636
11270,0.3464
11271,0.11755
11272,0.1642
11273,0.2998
11274,0.2228
11275,0.1145
11276,0.09174
11277,0.1594
11278,0.1265
11279,0.0568
11280,0.10535
11281,0.0762
11282,0.176
11283,0.11755
11284,0.05695
11285,0.1753
11286,0.4119
11287,0.2297
11288,0.1145
11289,0.0773
11290,0.0776
11291,0.1376
11292,0.0957
11293,0.1616
11294,0.1279
11295,0.07074
11296,0.2086
11297,0.07074
11298,0.0708
11299,0.0773
11300,0.1262
11301,0.11115
11302,0.0658
11303,0.277
11304,0.06934
11305,0.11035
11306,0.2029
11307,0.0644
11308,0.079
11309,0.0892
11310,0.09534
11311,0.106
11312,0.06696
11313,0.06696
11314,0.1942
11315,0.1523
11316,0.11505
11317,0.0907
11318,0.1177
11319,0.131
11320,0.0662
11321,0.2123
11322,0.1349
11323,0.04926
11324,0.1151
11325,0.0824
11326,0.04593
11327,0.1226
11328,0.08044
11329,0.4585
11330,0.05695
11331,0.1171
11332,0.09247
11333,0.0568
11334,0.0568
11335,0.131
11336,0.06915
11337,0.1642
11338,0.1097
11339,0.1813
11340,0.0598
11341,0.1164
11342,0.1771
11343,0.2028
11344,0.06125
11345,0.03293
11346,0.1244
11347,0.0962
11348,0.1666
11349,0.0946
11350,0.0946
11351,0.0946
11352,0.07184
11353,0.0952
11354,0.07086
11355,0.1525
11356,0.0956
11357,0.0942
11358,0.07434
11359,0.08044
11360,0.1077
11361,0.09015
11362,0.1797
11363,0.1699
11364,0.05783
11365,0.2247
11366,0.0833
11367,0.04727
11368,0.2947
11369,0.133
11370,0.4453
11371,0.11096
11372,0.11865
11373,0.1508
11374,0.06036
11375,0.1198
11376,0.10223
11377,0.0526
11378,0.1293
11379,0.1753
11380,0.1788
11381,0.1058
11382,0.176
11383,0.1294
11384,0.04926
11385,0.3057
11386,0.09845
11387,0.06384
11388,0.06384
11389,0.1403
11390,0.07263
11391,0.1372
11392,0.4316
11393,0.193
11394,0.279
11395,0.09814
11396,0.1855
11397,0.1589
11398,0.1726
11399,0.0568
11400,0.1725
11401,0.186
11402,0.3884
11403,0.353
11404,0.05026
11405,0.05026
11406,0.1265
11407,0.1322
11408,0.2642
11409,0.11676
11410,0.304
11411,0.09875
11412,0.03983
11413,0.1704
11414,0.9424
11415,0.125
11416,0.1589
11417,0.1327
11418,0.2861
11419,0.08234
11420,0.0691
11421,0.08075
11422,0.3594
11423,0.3713
11424,0.0735
11425,0.2754
11426,0.4468
11427,0.0526
11428,0.1913
11429,0.0904
11430,0.1226
11431,0.1256
11432,0.10156
11433,0.0665
11434,0.05783
11435,0.07184
11436,0.144
11437,0.1636
11438,0.0895
11439,0.04294
11440,0.04877
11441,0.04877
11442,0.03745
11443,0.07074
11444,0.0965
11445,0.05316
11446,0.1252
11447,0.1384
11448,0.1774
11449,0.1407
11450,0.1304
11451,0.09064
11452,0.07086
11453,0.1177
11454,0.1407
11455,0.182
11456,0.09973
11457,0.1115
11458,0.08936
11459,0.2201
11460,0.1527
11461,0.1887
11462,0.11743
11463,0.1498
11464,0.1731
11465,0.1779
11466,0.1732
11467,0.2947
11468,0.344
11469,0.06107
11470,0.0821
11471,0.1743
11472,0.04926
11473,0.05762
11474,0.05365
11475,0.03906
11476,0.07794
11477,0.1279
11478,0.0939
11479,0.0595
11480,0.1032
11481,0.3833
11482,0.2336
11483,0.1948
11484,0.03848
11485,0.1164
11486,0.0944
11487,0.04926
11488,0.1244
11489,0.04926
11490,0.12476
11491,0.04926
11492,0.1824
11493,0.04926
11494,0.06134
11495,0.12195
11496,0.11475
11497,0.03041
11498,0.11847
11499,0.2087
11500,0.0723
11501,0.52
11502,0.3013
11503,0.07086
11504,0.1038
11505,0.1317
11506,0.259
11507,0.0773
11508,0.1147
11509,0.09784
11510,0.11163
11511,0.1774
11512,0.1147
11513,0.08386
11514,0.05972
11515,0.1484
11516,0.0892
11517,0.0767
11518,0.06146
11519,0.07086
11520,0.1941
11521,0.09064
11522,0.1774
11523,0.0771
11524,0.1203
11525,0.1058
11526,0.06055
11527,0.1505
11528,0.3518
11529,0.2028
11530,0.0998
11531,0.0369
11532,0.1315
11533,0.0708
11534,0.22
11535,0.0783
11536,0.0916
11537,0.0998
11538,0.0952
11539,0.1708
11540,0.1349
11541,0.1279
11542,0.0946
11543,0.2878
11544,0.03336
11545,0.11426
11546,0.084
11547,0.0695
11548,0.2808
11549,0.0513
11550,0.0702
11551,0.08044
11552,0.06158
11553,0.1274
11554,0.11755
11555,0.10425
11556,0.06082
11557,0.05048
11558,0.1011
11559,0.05737
11560,0.099
11561,0.05707
11562,0.1987
11563,0.1349
11564,0.0701
11565,0.11755
11566,0.0999
11567,0.08636
11568,0.1262
11569,0.0808
11570,0.06158
11571,0.0743
11572,0.07086
11573,0.05994
11574,0.06433
11575,0.10364
11576,0.10223
11577,0.1262
11578,0.2004
11579,0.1556
11580,0.1912
11581,0.1533
11582,0.311
11583,0.04047
11584,0.5513
11585,0.2065
11586,0.2659
11587,0.6357
11588,0.0906
11589,0.0946
11590,0.0737
11591,0.08716
11592,0.0824
11593,0.1136
11594,0.2227
11595,0.10223
11596,0.3984
11597,0.5947
11598,0.1989
11599,0.921
11600,0.1796
11601,0.1569
11602,0.3013
11603,0.04727
11604,0.12195
11605,0.1504
11606,0.0826
11607,0.1109
11608,0.1119
11609,0.1014
11610,0.184
11611,0.2198
11612,0.0708
11613,0.0776
11614,0.0773
11615,0.04727
11616,0.0719
11617,0.11633
11618,0.0952
11619,0.07086
11620,0.10156
11621,0.07715
11622,0.267
11623,0.2369
11624,0.2313
11625,0.05582
11626,0.1638
11627,0.095
11628,0.1641
11629,0.8203
11630,0.2576
11631,0.1761
11632,0.2234
11633,0.10486
11634,0.1617
11635,0.10486
11636,0.0994
11637,0.338
11638,0.1989
11639,0.07837
11640,0.3616
11641,0.1035
11642,0.1681
11643,0.649
11644,0.35
11645,0.1246
11646,0.1775
11647,0.06012
11648,0.1047
11649,0.10254
11650,0.0568
11651,0.06012
11652,0.09705
11653,0.13
11654,0.2129
11655,0.1251
11656,0.1058
11657,0.0568
11658,0.0568
11659,0.0708
11660,0.2573
11661,0.1658
11662,0.1532
11663,0.2234
11664,0.1226
11665,0.04926
11666,0.4705
11667,0.1035
11668,0.2078
11669,0.2947
11670,0.05707
11671,0.1111
11672,0.2047
11673,0.2325
11674,0.1721
11675,0.281
11676,0.1487
11677,0.0853
11678,0.1111
11679,0.1467
11680,0.02934
11681,0.314
11682,0.132
11683,0.0691
11684,0.05994
11685,0.0864
11686,0.1642
11687,0.149
11688,0.2646
11689,0.1476
11690,0.3508
11691,0.07184
11692,0.1364
11693,0.2632
11694,0.2
11695,0.1656
11696,0.07477
11697,0.1262
11698,0.0647
11699,0.2144
11700,0.3416
11701,0.11774
11702,0.1626
11703,0.1473
11704,0.348
11705,0.1301
11706,0.1796
11707,4.445
11708,0.1454
11709,0.252
11710,0.1836
11711,0.0722
11712,0.1156
11713,0.1083
11714,0.04926
11715,0.06775
11716,0.4326
11717,0.1038
11718,0.1846
11719,0.0691
11720,0.07074
11721,0.0611
11722,0.1066
11723,0.2449
11724,0.07025
11725,0.1493
11726,0.07227
11727,0.0611
11728,0.0526
11729,0.3289
11730,0.8276
11731,0.2473
11732,0.1753
11733,0.0674
11734,0.07874
11735,0.127
11736,0.471
11737,0.1771
11738,0.0922
11739,0.7427
11740,0.0721
11741,0.0799
11742,0.10144
11743,0.259
11744,0.249
11745,0.1482
11746,0.2233
11747,0.09467
11748,0.1355
11749,0.2058
11750,0.1865
11751,0.3152
11752,0.2922
11753,0.1848
11754,0.2993
11755,0.4438
11756,0.1208
11757,0.636
11758,0.2151
11759,0.1753
11760,0.1469
11761,0.0904
11762,0.10223
11763,0.1947
11764,0.06934
11765,0.0743
11766,0.3013
11767,0.4028
11768,0.1904
11769,0.07104
11770,0.09924
11771,0.07733
11772,0.4053
11773,0.1935
11774,0.1539
11775,0.1293
11776,0.1539
11777,0.2668
11778,0.2308
11779,0.302
11780,0.0873
11781,0.0662
11782,0.1313
11783,0.0978
11784,0.2166
11785,0.1383
11786,0.1565
11787,0.5996
11788,0.05994
11789,0.05942
11790,0.05994
11791,0.0808
11792,0.1359
11793,0.10004
11794,0.1628
11795,0.08044
11796,0.07965
11797,0.07733
11798,0.2505
11799,0.08014
11800,0.0988
11801,1.264
11802,0.08356
11803,0.0641
11804,0.1226
11805,0.1808
11806,0.2566
11807,0.3853
11808,0.2047
11809,0.05026
11810,0.1414
11811,0.1246
11812,0.0826
11813,0.06323
11814,0.2164
11815,0.1442
11816,0.0526
11817,0.1274
11818,0.1164
11819,0.1519
11820,0.09515
11821,0.0817
11822,0.1252
11823,0.4075
11824,0.0685
11825,0.0755
11826,0.0691
11827,0.0863
11828,0.06158
11829,0.08044
11830,0.3796
11831,0.23
11832,0.2766
11833,0.248
11834,0.08044
11835,0.0863
11836,0.0743
11837,0.1642
11838,0.3213
11839,0.11017
11840,0.08765
11841,0.0773
11842,0.1589
11843,0.04926
11844,0.1523
11845,0.07263
11846,0.1766
11847,0.1255
11848,0.169
11849,0.0892
11850,0.0712
11851,0.08185
11852,0.1818
11853,0.1769
11854,0.06537
11855,0.0892
11856,0.06683
11857,0.04236
11858,0.04727
11859,0.04492
11860,0.03293
11861,0.03647
11862,0.07056
11863,0.04236
11864,0.3618
11865,0.08044
11866,0.1638
11867,0.07874
11868,0.07733
11869,0.05777
11870,0.08575
11871,0.0946
11872,0.0708
11873,0.12177
11874,0.1279
11875,0.1136
11876,0.09424
11877,0.07184
11878,0.1226
11879,0.175
11880,0.1633
11881,0.1201
11882,0.2306
11883,0.123
11884,0.0691
11885,0.1798
11886,0.1262
11887,0.06158
11888,0.07184
11889,0.05582
11890,0.0864
11891,0.0798
11892,0.04877
11893,0.1407
11894,0.1685
11895,0.525
11896,0.1718
11897,0.1177
11898,0.09015
11899,0.0914
11900,0.1504
11901,0.0691
11902,0.0691
11903,0.0965
11904,0.1277
11905,0.0775
11906,0.0946
11907,0.0723
11908,0.03497
11909,0.1515
11910,0.2017
11911,0.1761
11912,0.08716
11913,0.10156
11914,0.0887
11915,0.0775
11916,0.0437
11917,0.0798
11918,0.05505
11919,0.2024
11920,0.0702
11921,0.05594
11922,0.09784
11923,0.12195
11924,0.07086
11925,0.1058
11926,0.04926
11927,0.2622
11928,0.07983
11929,0.07983
11930,0.0786
11931,0.0735
11932,0.1594
11933,0.0762
11934,0.1594
11935,0.1753
11936,0.2201
11937,0.123
11938,0.1349
11939,0.08234
11940,0.08234
11941,0.0642
11942,0.0891
11943,0.1009
11944,0.0831
11945,0.8154
11946,0.3313
11947,0.424
11948,0.05496
11949,0.05994
11950,0.0646
11951,0.2257
11952,0.0602
11953,0.4043
11954,0.1642
11955,0.0739
11956,0.3542
11957,0.1344
11958,0.4167
11959,0.752
11960,1.181
11961,0.4421
11962,0.1616
11963,0.142
11964,0.05582
11965,0.1456
11966,0.09753
11967,0.2052
11968,0.2559
11969,0.0526
11970,0.12195
11971,0.06186
11972,0.232
11973,0.3494
11974,0.04202
11975,0.05356
11976,0.05118
11977,0.306
11978,0.04877
11979,0.0647
11980,0.0468
11981,0.04327
11982,0.1877
11983,0.03287
11984,0.3206
11985,0.12006
11986,0.1555
11987,0.0675
11988,0.0657
11989,0.0684
11990,0.06204
11991,0.1708
11992,0.0787
11993,0.04327
11994,0.06775
11995,0.0573
11996,0.11847
11997,0.1276
11998,0.0999
11999,0.2098
12000,0.117
12001,0.2076
12002,0.1958
12003,0.08575
12004,0.2147
12005,0.2308
12006,0.114
12007,0.391
12008,3.04
12009,0.1385
12010,0.0767
12011,0.06198
12012,0.2462
12013,2.062
12014,0.8496
12015,3.03
12016,0.205
12017,0.1357
12018,0.5864
12019,0.04926
12020,0.0526
12021,0.1843
12022,0.05612
12023,0.1538
12024,0.2052
12025,0.1279
12026,0.1026
12027,0.1726
12028,0.04926
12029,0.08716
12030,0.0821
12031,0.09814
12032,0.0708
12033,0.2253
12034,0.1736
12035,0.2756
12036,0.0733
12037,0.1753
12038,0.522
12039,0.04926
12040,0.04926
12041,0.2046
12042,0.7524
12043,0.1934
12044,0.144
12045,0.1422
12046,0.0665
12047,0.1774
12048,0.11847
12049,0.4993
12050,0.3635
12051,0.1263
12052,0.1632
12053,0.1387
12054,0.1627
12055,0.1011
12056,0.10394
12057,0.268
12058,0.12134
12059,0.2803
12060,0.07025
12061,0.07074
12062,0.10583
12063,0.2078
12064,0.3792
12065,0.286
12066,0.176
12067,0.0863
12068,0.11786
12069,0.2827
12070,0.1144
12071,0.094
12072,0.0757
12073,0.1815
12074,0.11774
12075,0.0647
12076,0.0817
12077,0.0944
12078,0.0843
12079,0.07904
12080,0.2566
12081,0.0755
12082,0.117
12083,0.0778
12084,0.0647
12085,0.103
12086,0.07074
12087,0.0663
12088,0.1083
12089,0.06934
12090,0.08936
12091,0.08936
12092,0.0815
12093,0.07404
12094,0.06696
12095,0.06934
12096,0.1003
12097,0.07477
12098,0.07025
12099,0.06525
12100,0.2245
12101,0.1279
12102,0.0662
12103,0.0691
12104,0.1642
12105,0.0988
12106,0.1268
12107,0.09534
12108,0.09033
12109,0.07965
12110,0.1824
12111,0.06018
12112,0.07074
12113,0.2076
12114,0.191
12115,0.115
12116,0.1598
12117,0.0734
12118,0.12476
12119,0.0933
12120,0.0691
12121,0.0691
12122,0.1007
12123,0.1462
12124,0.3767
12125,0.09534
12126,0.0933
12127,0.07025
12128,0.08716
12129,0.07043
12130,0.0719
12131,0.07074
12132,0.1317
12133,0.2678
12134,0.2942
12135,0.1779
12136,0.2269
12137,0.1565
12138,0.07074
12139,0.1127
12140,0.0796
12141,0.1317
12142,0.05582
12143,0.1708
12144,0.3335
12145,0.1708
12146,0.1321
12147,0.1492
12148,0.4668
12149,0.1226
12150,0.2446
12151,0.0824
12152,0.1259
12153,0.04193
12154,0.0691
12155,0.06104
12156,0.10406
12157,0.06915
12158,0.0688
12159,0.0675
12160,0.06915
12161,0.0688
12162,0.0735
12163,0.07684
12164,0.0756
12165,0.1179
12166,0.0667
12167,0.08356
12168,0.1077
12169,0.0687
12170,0.1136
12171,0.112
12172,0.2089
12173,0.0626
12174,0.2656
12175,0.07855
12176,0.07544
12177,0.0743
12178,0.192
12179,0.1172
12180,0.1776
12181,0.1776
12182,0.1449
12183,0.2054
12184,0.2952
12185,0.1715
12186,0.05994
12187,0.1998
12188,0.2449
12189,0.5376
12190,0.1394
12191,0.0647
12192,0.2233
12193,0.2167
12194,0.1935
12195,0.1469
12196,0.2167
12197,0.6475
12198,0.2952
12199,0.525
12200,0.1782
12201,0.1484
12202,0.313
12203,0.2233
12204,0.0796
12205,0.06616
12206,0.0775
12207,0.0769
12208,0.08044
12209,0.2876
12210,0.0708
12211,0.04926
12212,0.2001
12213,0.1716
12214,0.313
12215,0.1693
12216,0.0734
12217,0.2815
12218,0.07086
12219,0.0908
12220,0.09076
12221,0.0773
12222,0.1195
12223,0.10236
12224,0.1776
12225,0.1682
12226,0.1693
12227,0.0908
12228,0.0776
12229,0.0796
12230,0.1279
12231,0.09534
12232,0.1177
12233,0.06116
12234,0.06476
12235,1.061
12236,0.1349
12237,0.1461
12238,0.2108
12239,0.12195
12240,0.1666
12241,0.1349
12242,0.07874
12243,0.1349
12244,0.065
12245,0.1721
12246,0.1262
12247,0.3987
12248,0.521
12249,0.0906
12250,0.07086
12251,0.1183
12252,0.0686
12253,0.1026
12254,0.1279
12255,0.2054
12256,0.162
12257,0.2656
12258,0.11646
12259,0.1153
12260,0.1592
12261,0.1153
12262,0.0949
12263,0.1525
12264,0.1982
12265,0.151
12266,0.1938
12267,0.0925
12268,0.12177
12269,0.302
12270,0.2123
12271,0.1355
12272,0.1605
12273,0.1272
12274,0.11487
12275,0.09607
12276,0.08374
12277,0.1437
12278,0.1153
12279,0.1178
12280,0.1342
12281,0.4238
12282,0.11414
12283,0.0796
12284,0.306
12285,0.1621
12286,0.2407
12287,0.3394
12288,0.05066
12289,0.04626
12290,0.0647
12291,0.1584
12292,0.1039
12293,0.07025
12294,0.0796
12295,0.05942
12296,0.0987
12297,0.06934
12298,0.06866
12299,0.04938
12300,0.09534
12301,0.161
12302,0.2179
12303,0.1349
12304,0.08746
12305,0.1118
12306,0.05994
12307,0.0875
12308,0.1242
12309,0.11084
12310,0.1511
12311,0.084
12312,0.0419
12313,0.0647
12314,0.1766
12315,0.0878
12316,0.1216
12317,0.1508
12318,0.172
12319,0.3083
12320,0.04202
12321,0.3083
12322,0.3083
12323,0.66
12324,0.07416
12325,0.0691
12326,0.1776
12327,0.1158
12328,0.0664
12329,0.0407
12330,0.11084
12331,0.1093
12332,0.313
12333,0.202
12334,0.149
12335,0.0708
12336,0.1825
12337,0.06696
12338,0.1357
12339,0.191
12340,0.1427
12341,0.1276
12342,0.0723
12343,0.0959
12344,0.1109
12345,0.04202
12346,0.1124
12347,0.08093
12348,0.04327
12349,0.3604
12350,0.2067
12351,0.1181
12352,0.07526
12353,0.07117
12354,0.1008
12355,0.1594
12356,0.04996
12357,0.1774
12358,0.0757
12359,0.11285
12360,0.07117
12361,0.224
12362,0.1088
12363,0.3835
12364,0.3357
12365,0.1096
12366,0.05582
12367,0.09705
12368,0.1753
12369,0.3967
12370,0.1753
