ID,item_cnt_month
46007,0.0
46008,0.0
46009,0.0
46010,0.0
46011,0.0
46012,0.0
46013,0.0
46014,0.0
46015,0.0
46016,0.0
46017,0.0
46018,0.0
46019,0.0
46020,0.0
46021,0.0
46022,0.0
46023,0.0
46024,1.540480581925074
46025,0.0
46026,0.0
46027,0.0
46028,0.0
46029,0.0
46030,0.0
46031,0.0
46032,0.0
46033,0.0
46034,0.0
46035,0.0
46036,0.0
46037,0.0
46038,0.0
46039,0.0
46040,0.0
46041,0.0
46042,0.0
46043,0.0
46044,0.0
46045,0.0
46046,0.0
46047,0.0
46048,0.0
46049,0.0
46050,0.0
46051,0.0
46052,0.0
46053,0.0
46054,0.0
46055,0.0
46056,0.0
46057,0.0
46058,0.0
46059,0.0
46060,0.0
46061,0.0
46062,0.0
46063,0.0
46064,0.0
46065,0.0
46066,0.0
46067,0.0
46068,0.0
46069,0.0
46070,0.0
46071,0.0
46072,0.0
46073,0.0
46074,0.0
46075,0.0
46076,0.0
46077,0.0
46078,0.0
46079,0.0
46080,0.0
46081,0.0
46082,0.0
46083,0.0
46084,0.0
46085,0.0
46086,0.0
46087,0.0
46088,0.0
46089,0.0
46090,0.0
46091,0.0
46092,0.0
46093,0.0
46094,0.0
46095,0.0
46096,0.0
46097,0.0
46098,0.0
46099,0.0
46100,0.0
46101,0.0
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.26420201182418773
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,0.0
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,0.0
46130,0.0
46131,0.0
46132,0.0
46133,0.0
46134,0.0
46135,0.0
46136,0.0
46137,0.0
46138,0.0
46139,0.0
46140,0.0
46141,0.0
46142,0.0
46143,0.0
46144,0.0
46145,0.0
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,0.0
46151,0.0
46152,0.0
46153,0.0
46154,0.0
46155,0.048378358489178985
46156,0.0
46157,0.0
46158,0.0
46159,0.0
46160,0.21129670455780508
46161,0.0
46162,0.3029581995426712
46163,0.0
46164,0.0
46165,0.0
46166,0.0
46167,0.0
46168,0.0
46169,0.0
46170,0.0
46171,0.0
46172,0.0
46173,0.0
46174,0.0
46175,0.0
46176,0.0
46177,0.0
46178,0.0
46179,0.0
46180,0.0
46181,0.0
46182,0.0
46183,0.0
46184,0.0
46185,0.0
46186,0.0
46187,0.0
46188,0.0
46189,0.0
46190,0.0
46191,0.0
46192,0.0
46193,0.0
46194,0.0
46195,0.0
46196,0.0
46197,0.0
46198,0.0
46199,0.0
46200,0.0
46201,0.0
46202,0.0
46203,0.0
46204,0.0
46205,0.0
46206,0.0
46207,0.0
46208,0.0
46209,0.0
46210,0.0
46211,0.0
46212,0.0
46213,0.0
46214,0.0
46215,0.0
46216,0.0
46217,0.0
46218,0.0
46219,0.0
46220,0.0
46221,0.0
46222,0.0
46223,0.0
46224,0.0
46225,0.0
46226,0.0
46227,0.0
46228,0.0
46229,0.0
46230,0.0
46231,0.0
46232,0.0
46233,0.0
46234,0.0
46235,0.0
46236,0.0
46237,0.0
46238,0.0
46239,0.0
46240,0.0
46241,0.0
46242,0.0
46243,0.0
46244,0.0
46245,0.0
46246,0.0
46247,0.0
46248,0.0
46249,0.0
46250,0.0
46251,0.1326568784487298
46252,0.0
46253,0.0
46254,0.0
46255,0.0
46256,0.0
46257,0.0
46258,0.0
46259,0.0
46260,0.0
46261,0.0
46262,0.0
46263,0.0
46264,0.0
46265,0.0
46266,0.0
46267,0.0
46268,0.0
46269,0.0
46270,0.0
46271,0.0
46272,0.0
46273,0.0
46274,0.0
46275,0.0
46276,0.0
46277,0.0
46278,0.0
46279,0.0
46280,0.0
46281,0.0
46282,0.5170931018325887
46283,0.0
46284,0.0
46285,0.0
46286,0.0
46287,0.0
46288,0.0
46289,0.0
46290,0.0
46291,0.0
46292,0.0
46293,0.0
46294,0.0
46295,0.0
46296,0.0
46297,0.0
46298,0.0
46299,0.0
46300,0.0
46301,0.0
46302,0.0
46303,0.0
46304,0.0
46305,0.0
46306,0.0
46307,0.0
46308,0.0
46309,0.0
46310,0.0
46311,1.335508490279386
46312,2.2987291250044177
46313,5.685432150132727
46314,0.884254808575398
46315,0.4673035958614341
46316,1.5908233591664676
46317,0.7656584031899007
46318,0.5404685319147594
46319,0.522137094285639
46320,0.43909108229500304
46321,0.37230455660374207
46322,1.3291006271186254
46323,3.381860834374888
46324,0.32551885062768526
46325,0.36699070804774947
46326,0.11008434334623995
46327,0.03150422477792969
46328,0.859889396502631
46329,2.773146094982575
46330,1.2745434747274849
46331,0.2677603687773249
46332,0.15514818578048428
46333,0.18802273786287438
46334,0.07519966585160293
46335,1.116687875823907
46336,0.08472846661278449
46337,7.833917431111677
46338,0.43223539344555395
46339,0.5006715175309265
46340,0.9000862528780559
46341,0.40113794865567354
46342,0.5247760318264467
46343,0.12508992872630814
46344,0.5768769027918565
46345,0.2791351060942887
46346,0.6211980733515067
46347,0.10065684364982136
46348,0.10313103065150253
46349,0.1579268705533451
46350,0.8840367252958256
46351,0.4589138072935517
46352,0.1804855623610987
46353,0.35039060785045906
46354,0.7804321267097839
46355,0.5365719372226011
46356,0.17918538031412917
46357,3.9418109613868166
46358,0.04483137106353052
46359,0.16193404928091615
46360,0.012371418117640337
46361,0.35519660175504764
46362,0.06644183350415883
46363,0.06771261101944165
46364,0.1289464887372097
46365,0.2373217023303535
46366,0.6914810006501586
46367,0.47836896903396164
46368,0.5324966028212177
46369,2.601913020682965
46370,0.9070350524413816
46371,0.2343469032094191
46372,0.08253484917352366
46373,0.3030531093600005
46374,0.3597426939681344
46375,0.2330910122672919
46376,0.2132799792925168
46377,0.05231601684256815
46378,0.31408106534521196
46379,0.2917293439973683
46380,1.8824550635066255
46381,0.3751097388122936
46382,0.2532441378958198
46383,0.5260048790230016
46384,0.3377592731076787
46385,0.2163329542871627
46386,0.07818853315520513
46387,0.15793541414607631
46388,0.21741701233182031
46389,0.34898841825503724
46390,0.16826826507215664
46391,0.3154700863096923
46392,0.33809478144596083
46393,0.5742126877147001
46394,0.07446423650915962
46395,0.21621279982771408
46396,1.012611716408454
46397,0.2612692549287797
46398,0.13512305172044686
46399,0.4100652377416929
46400,0.20757788423468698
46401,0.5143130369865784
46402,0.18306074545270734
46403,1.9645681320634765
46404,1.9226237835167148
46405,0.06771261101944165
46406,1.4821377699703628
46407,0.5892486254451905
46408,0.0
46409,1.1432667548163655
46410,0.3195427220558966
46411,0.1682763588890246
46412,0.16826710881260404
46413,0.28026592793670135
46414,0.04866124057070448
46415,0.9663807254155751
46416,0.4548091166274909
46417,0.22013602138381072
46418,0.24042850810831784
46419,0.14265947247152388
46420,0.14265831621197134
46421,0.3252409621989947
46422,0.16748653708060135
46423,0.39243144150440556
46424,0.11168092934752116
46425,0.12362575089091082
46426,0.061360344851223214
46427,0.13329526207566111
46428,0.5409822972921741
46429,0.0243652040710918
46430,0.0
46431,0.0
46432,0.18152664573427418
46433,0.0
46434,0.21034134456532744
46435,0.0
46436,0.07700704433329636
46437,0.012097079628845958
46438,0.0
46439,0.6864346978266724
46440,0.24887501703406528
46441,0.1993415249454516
46442,0.9065859103193324
46443,0.3379145014897784
46444,0.18881015061817402
46445,0.43686242382732055
46446,1.820457058398417
46447,0.29234964542742703
46448,0.2134073280171071
46449,0.18424706775364336
46450,0.1830630579718125
46451,0.046659513950160936
46452,0.301269803888094
46453,0.2125394268689908
46454,0.24222311946792374
46455,0.43007710663677035
46456,0.43296714556852256
46457,0.14925415163692796
46458,0.07642575075318947
46459,0.41845322720612255
46460,0.2110698209776753
46461,0.17713086726302135
46462,0.1718560748239898
46463,0.25910595694571187
46464,0.7089087896190516
46465,0.1326939588413159
46466,0.5098866823513064
46467,0.13123296018252079
46468,0.13567890759039725
46469,0.2006929356545788
46470,0.07823709605641305
46471,0.565786188443191
46472,0.33936445096870027
46473,0.5789861132837798
46474,0.04870286591459699
46475,0.08473540417009989
46476,0.2117893676612181
46477,0.1904484102303569
46478,0.43668509923414356
46479,0.3571175986477283
46480,0.16047289044831337
46481,0.31960284755263024
46482,0.04481980846800482
46483,0.40979598943975193
46484,0.005796845140493168
46485,0.1461027015122766
46486,0.6908122964926996
46487,0.08732255136608824
46488,0.19824208228476597
46489,1.395847519637484
46490,0.5279223434972353
46491,0.10844457423265985
46492,1.4209420817120586
46493,2.7819298148160385
46494,1.6692577232426955
46495,0.12117957082631747
46496,0.25048491646731563
46497,0.08357517779600054
46498,0.8493079497727486
46499,0.02947484446214299
46500,0.39284085392003365
46501,0.012092454590635682
46502,0.07821281460580909
46503,0.18287404135486202
46504,1.2433985904017195
46505,0.0687189583390308
46506,2.318084914211765
46507,0.25547058037841575
46508,0.09118439463188022
46509,0.0635993613878697
46510,0.4831786884250343
46511,0.05029277106638891
46512,0.16689559191522002
46513,0.21800901722273575
46514,1.0616036621448313
46515,0.4367822250365594
46516,0.19670550987341995
46517,0.9065043929465418
46518,0.1998075940791555
46519,1.246326818792936
46520,0.45908413068962406
46521,0.2378950468946201
46522,0.13409272792508914
46523,0.16113382113651975
46524,0.41821452432264095
46525,0.22639427728642636
46526,0.16025727986165378
46527,0.09756370454567093
46528,0.09751629790401561
46529,1.2230575407760047
46530,0.3331653573713026
46531,0.6187357539201866
46532,0.24736966363063867
46533,1.0209706392102618
46534,1.1316315058582287
46535,1.422194054099665
46536,1.0521631868855086
46537,0.7382929473540798
46538,1.1360349283704863
46539,0.9631766665556164
46540,0.14993835231721347
46541,0.28684302187377064
46542,0.18316239975931492
46543,0.07458097045695988
46544,0.22232074198849566
46545,0.5371276482915237
46546,0.41514240633125365
46547,0.3507067164841736
46548,0.1691212313801081
46549,0.1112016915828758
46550,0.12100150685522176
46551,0.09979467553245863
46552,0.1210847575430068
46553,0.4187076043076877
46554,0.0706054605131714
46555,0.2594281035850155
46556,0.05871151439009481
46557,0.18299564167591875
46558,0.07331089942536645
46559,0.14745994178617594
46560,0.49982866795689274
46561,1.314730887958452
46562,1.8290521784965645
46563,0.46231109092703704
46564,0.5644068344367651
46565,0.35001055169950845
46566,0.025210173096193694
46567,0.11976260656453847
46568,0.14613507677974857
46569,0.09328857857673922
46570,0.166697518289886
46571,0.10999988813189321
46572,1.0136870377923435
46573,0.6667857978970833
46574,0.15895061003323208
46575,0.6703987886512467
46576,0.2560842009589853
46577,0.970193749072333
46578,0.1309319311899988
46579,1.2813535231445021
46580,0.19534439931200898
46581,0.0
46582,0.09504508163811964
46583,0.52805537698557
46584,0.1933508147753426
46585,0.15027940061821216
46586,0.14516030170992344
46587,0.12678187432078158
46588,0.7962847040320037
46589,0.008369362471151998
46590,0.4532838501038444
46591,0.1243129223069816
46592,0.5050961695967644
46593,0.3809372562116825
46594,0.6266376974909033
46595,0.3170629950914988
46596,0.008274549187841318
46597,0.9430903143790822
46598,0.2798157897289072
46599,0.016108883394627294
46600,0.873406329528661
46601,0.9430949394172924
46602,0.14248442750322277
46603,0.06982835755982642
46604,0.5488450553176819
46605,0.5497949872542414
46606,0.07058811661988285
46607,0.014631038885416087
46608,0.40150634567708
46609,0.17185376230488464
46610,0.1911012471016953
46611,0.0
46612,0.052986792184086084
46613,0.018645460145137988
46614,0.0313418503976976
46615,0.0017405089348233038
46616,0.24468845790203836
46617,0.3057527187074234
46618,0.14172079815565464
46619,0.3427101526981833
46620,0.0
46621,0.15893904743770637
46622,0.3720554144900581
46623,0.19690605619166685
46624,0.16383477981153227
46625,0.16873343465413415
46626,2.664696382735194
46627,0.967122530632672
46628,0.1918104839832835
46629,1.163472585714219
46630,0.3831374579664141
46631,0.0797044859626419
46632,0.15608716507118897
46633,0.1559324829989709
46634,0.48837851706118585
46635,0.36694195207850444
46636,0.5166952541611558
46637,0.3236963925047993
46638,1.0790841256374901
46639,0.27663819541041
46640,0.387359700970763
46641,0.09553548048943672
46642,0.12063351134266936
46643,0.17624366294435606
46644,0.057212905475946596
46645,0.1326772731647075
46646,1.035548698157935
46647,0.03523435098874733
46648,1.0226095087721156
46649,0.11941492568105982
46650,0.76959007180471
46651,0.32907438164606495
46652,0.8562439668412064
46653,0.04889560801803139
46654,0.04234828722727346
46655,1.7058018262633063
46656,0.2241825129361691
46657,0.3931315248435917
46658,0.48741037457384073
46659,0.04480824587247917
46660,0.3695262250727259
46661,0.32084736896726873
46662,0.2965952703306536
46663,0.16025727986165378
46664,0.18563059702241635
46665,0.16299292632324336
46666,0.11635255580896559
46667,0.21178705514211293
46668,0.133032389648374
46669,0.37118892630932043
46670,0.5492647138954753
46671,0.8093621311484788
46672,0.04866470934936218
46673,0.0054333935049124815
46674,0.1942278058260718
46675,0.21699141228245633
46676,0.14981267326782816
46677,0.12008364521129877
46678,0.626921237789109
46679,0.08812353426118319
46680,0.264164914984487
46681,0.349469615296943
46682,0.8252570402982805
46683,0.05177922280812053
46684,0.1665493239991201
46685,0.040355104199461034
46686,0.11772789472685202
46687,0.022099143788873038
46688,0.06878139635486957
46689,0.13516311929593283
46690,0.149810360748723
46691,0.08041985738383761
46692,0.1080132411525423
46693,0.08685497273098702
46694,0.01771849322582214
46695,0.1742337942399353
46696,0.18306537049091764
46697,0.08525029291283792
46698,0.02911987277950423
46699,0.05558394420719348
46700,0.03521695882844955
46701,0.15682797420254113
46702,0.5214934745964919
46703,0.017013736581416583
46704,0.15740183218246018
46705,0.4246954885430392
46706,0.6714119287271235
46707,0.3882154295736827
46708,0.11131500501902758
46709,0.13716560066717504
46710,0.49644435988631186
46711,0.24312982002517503
46712,0.3333145148535841
46713,0.15730239386093925
46714,0.050753058902330006
46715,0.2880112301579395
46716,0.18700779868354478
46717,0.39057882409913425
46718,0.17787691138225475
46719,0.014167330537826567
46720,0.3892257108205728
46721,0.17921846206529052
46722,0.09408288062234504
46723,0.11818466551712614
46724,0.12489839114943557
46725,0.708854702127907
46726,0.37241838345554634
46727,0.7995065587097833
46728,0.4359882916055783
46729,0.33315957607353974
46730,0.5264187234088028
46731,0.5268978009996405
46732,0.13303701468658424
46733,0.441040312087038
46734,0.19810618996744445
46735,0.01959569705653294
46736,0.3138729386257495
46737,0.1759907953441881
46738,0.18406874707472148
46739,0.10982694724188025
46740,0.20672803346354862
46741,0.17193495718139062
46742,0.21112416517664606
46743,0.18459066990879336
46744,0.18152433321516903
46745,0.17563537388568617
46746,0.23831476911220273
46747,0.42874278311310543
46748,0.3983358819839351
46749,0.12689790178489246
46750,0.12689790178489246
46751,0.29237739565668874
46752,0.42094358646875973
46753,0.0
46754,0.35719917966030834
46755,0.19230616608949097
46756,0.1195545763790945
46757,0.12765876883749228
46758,0.1277743947927492
46759,0.12772467563198875
46760,0.0908691372828827
46761,0.12783567654903538
46762,0.08712985752966307
46763,0.09078819911420288
46764,0.1965840060863817
46765,0.09096741934485109
46766,0.09414470868851288
46767,0.11385720289349344
46768,0.18947589941262766
46769,0.3026042875855667
46770,0.18217957913963106
46771,0.3014267019453988
46772,0.125845609058036
46773,0.0
46774,0.4067649833766048
46775,0.1156561343164742
46776,0.637852967523631
46777,0.3093168898525527
46778,0.026770721983308238
46779,0.19288901743800435
46780,0.09083444949630565
46781,0.1669857801603204
46782,0.3056874547568271
46783,0.0
46784,0.0
46785,0.004291651910874245
46786,0.0
46787,0.0
46788,0.06771492353854675
46789,0.1892828040673486
46790,0.47966860477104944
46791,0.08684928796724273
46792,0.33752715453966775
46793,0.0
46794,0.13282270516050498
46795,0.29154675152208087
46796,0.39284085392003365
46797,0.3718287876177545
46798,0.14810473310765565
46799,0.06989466586317677
46800,0.08076834128502408
46801,0.06218445293736963
46802,0.062175202860949075
46803,0.10418155716913557
46804,0.07028668611850697
46805,0.08683425659305932
46806,0.7043296156548035
46807,0.33368583434376664
46808,0.08284824377927918
46809,0.1327008963986313
46810,0.7567313071719183
46811,0.40676729589571003
46812,0.0
46813,0.1534675943407195
46814,0.16718777234017534
46815,0.6681185153853324
46816,0.14611199985570644
46817,0.18940999261813124
46818,0.12428260285078857
46819,0.10495670084522013
46820,0.1362474340484166
46821,0.4096288781145111
46822,0.12362655390861865
46823,0.6549477537413839
46824,0.3159390142723829
46825,1.1132032298800785
46826,0.10486073130235685
46827,0.3524119426163871
46828,0.35745904845758103
46829,0.39615960843796283
46830,0.2380692888452134
46831,0.06926440787300803
46832,0.3597216882281513
46833,0.09072229231970641
46834,0.0908471683513839
46835,0.8821834979408835
46836,0.10007408883532648
46837,0.21767129289936704
46838,0.22656379766479084
46839,0.16670124377636986
46840,0.4849278524202453
46841,0.13489486707973675
46842,0.3735248602075659
46843,0.25588140576142254
46844,0.14992829922308504
46845,0.026083710741045124
46846,0.24707989225880694
46847,0.4432085554559314
46848,1.1198606520361567
46849,0.10060023519875466
46850,0.5309234798800526
46851,0.12162749304902493
46852,0.28890546856793875
46853,6.260750506845259
46854,0.16770034856380822
46855,0.12162749304902493
46856,2.1696206484621916
46857,0.4685082252471743
46858,0.022544400250630703
46859,0.36990406523859
46860,0.06523752446603409
46861,0.21874822031867214
46862,0.2232364995541305
46863,0.01417185904201837
46864,0.4326834122022798
46865,0.31483273058840044
46866,0.16443950355752596
46867,0.2561227107660648
46868,0.21942829400361985
46869,0.30570177964732115
46870,0.14924369703394558
46871,0.17418140931822496
46872,0.19290902709224272
46873,0.0976111111873263
46874,0.17860031298052914
46875,0.06526733050657468
46876,0.14603795097733274
46877,0.13058168107958884
46878,0.11732858367236176
46879,0.1610313638122043
46880,0.1450562383501922
46881,0.06764434343883086
46882,0.08768219635394647
46883,0.10484107488996319
46884,0.108165562438646
46885,0.33776881278615467
46886,0.14081298960586008
46887,0.0
46888,1.6956577045007903
46889,0.17958775863842324
46890,0.16117756593148042
46891,0.37396905694378946
46892,2.122228645598955
46893,1.900789873380385
46894,0.615328257018765
46895,0.021649712064768317
46896,0.16874660328507562
46897,0.14783994967011732
46898,0.12177750181602348
46899,0.1277223631128836
46900,0.09081363682435939
46901,0.1277235193724362
46902,0.07684672576434315
46903,0.12761945601270497
46904,0.09083098071764795
46905,0.19076522534776086
46906,0.09081941812212224
46907,0.09083444949630565
46908,0.12772467563198875
46909,0.07276051987834348
46910,0.052687834375622966
46911,0.35430840135063757
46912,0.08374941974659378
46913,0.43456358676877593
46914,0.20704982686100754
46915,0.16978261184417764
46916,0.06852560628592552
46917,0.16789469670265827
46918,0.1574346572257953
46919,0.3850428771750297
46920,0.21956463609680454
46921,1.4033468918158696
46922,0.5924523639575335
46923,0.09044051823072424
46924,0.26929658794682626
46925,0.06725940554184373
46926,0.21658511540364134
46927,0.5292853168018883
46928,0.29956171892689376
46929,0.2710648949387786
46930,0.1362728717585731
46931,0.07895211423576404
46932,0.4350717310222355
46933,0.6974222483673332
46934,0.1702710996852435
46935,0.04482327724666252
46936,0.20025631931957089
46937,0.0782463461328336
46938,0.07631942314136236
46939,0.3286502910980983
46940,0.29720044385251043
46941,0.8969098784589006
46942,0.3207456181266426
46943,0.2678295512824421
46944,0.014239018630085865
46945,0.12375560520264323
46946,0.7558585879175548
46947,0.12034897495871877
46948,0.15057826189265672
46949,0.04458116922431232
46950,0.714419009230944
46951,0.2547008647582493
46952,0.12311197014071612
46953,0.29426868304284726
46954,0.07434237948027672
46955,0.2766659456396717
46956,0.13129046818531376
46957,0.14801459312956444
46958,0.16381627965869117
46959,0.10704625492474973
46960,0.09765731330241978
46961,0.17707305428539288
46962,0.9851170798503609
46963,0.19255813413793255
46964,0.3012085221318078
46965,0.05155590454066694
46966,0.5038590684095337
46967,0.14335162216764968
46968,0.23917573270300363
46969,0.24950415165891077
46970,0.22421418171995167
46971,0.10067272630872182
46972,0.24224011011936758
46973,0.37475672640691526
46974,0.19887118401538212
46975,0.08098682607345042
46976,0.14755647301170083
46977,0.07826128097299856
46978,0.15531112184337803
